resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,driverRef,forename,surname,nationality,constructorRef,name_team,positions_gained,driver_full_name,is_dnf,status
15822,640,329,200,24,16,,R,13,0.0,41,,,,,,,5,1971,9,14,Italian Grand Prix,beuttler,Mike,Beuttler,British,march-ford,March-Ford,3,Mike Beuttler,1,Engine
15823,640,280,200,16,10,,R,14,0.0,40,,,,,,,22,1971,9,14,Italian Grand Prix,pescarolo,Henri,Pescarolo,French,march-ford,March-Ford,-4,Henri Pescarolo,1,Suspension
15824,640,333,199,23,20,,R,15,0.0,33,,,,,,,5,1971,9,14,Italian Grand Prix,adamich,Andrea,de Adamich,Italian,march-alfa_romeo,March-Alfa Romeo,5,Andrea de Adamich,1,Engine
15825,640,223,6,4,8,,R,16,0.0,17,,,,,,,5,1971,9,14,Italian Grand Prix,regazzoni,Clay,Regazzoni,Swiss,ferrari,Ferrari,-8,Clay Regazzoni,1,Engine
15826,640,235,6,3,2,,R,17,0.0,15,,,,,,,5,1971,9,14,Italian Grand Prix,ickx,Jacky,Ickx,Belgian,ferrari,Ferrari,-15,Jacky Ickx,1,Engine
15827,640,328,25,30,7,,R,18,0.0,15,,,,,,,5,1971,9,14,Italian Grand Prix,stewart,Jackie,Stewart,British,tyrrell,Tyrrell,-11,Jackie Stewart,1,Engine
15828,640,330,200,22,19,,R,19,0.0,11,,,,,,,10,1971,9,14,Italian Grand Prix,galli,Nanni,Galli,Italian,march-ford,March-Ford,0,Nanni Galli,1,Electrical
15829,640,314,34,11,9,,R,20,0.0,5,,,,,,,22,1971,9,14,Italian Grand Prix,schenken,Tim,Schenken,Australian,brabham,Brabham,-11,Tim Schenken,1,Suspension
15830,640,351,85,27,22,,R,21,0.0,5,,,,,,,22,1971,9,14,Italian Grand Prix,moser,Silvio,Moser,Swiss,bellasi,Bellasi,1,Silvio Moser,1,Suspension
15831,640,337,66,21,12,,R,22,0.0,3,,,,,,,5,1971,9,14,Italian Grand Prix,marko,Helmut,Marko,Austrian,brm,BRM,-10,Helmut Marko,1,Engine
15832,640,341,63,7,15,,R,23,0.0,3,,,,,,,5,1971,9,14,Italian Grand Prix,surtees,John,Surtees,British,surtees,Surtees,-8,John Surtees,1,Engine
15833,640,243,63,8,23,,R,24,0.0,0,,,,,,,3,1971,9,14,Italian Grand Prix,stommelen,Rolf,Stommelen,German,surtees,Surtees,-1,Rolf Stommelen,1,Accident
15834,641,328,25,11,1,1,1,1,9.0,64,1:55:13.1,6913100,,,,,1,1971,10,48,Canadian Grand Prix,stewart,Jackie,Stewart,British,tyrrell,Tyrrell,0,Jackie Stewart,0,Finished
15835,641,238,200,17,6,2,2,2,6.0,64,+38.3,6951400,,,,,1,1971,10,48,Canadian Grand Prix,peterson,Ronnie,Peterson,Swedish,march-ford,March-Ford,4,Ronnie Peterson,0,Finished
15836,641,288,1,10,8,3,3,3,4.0,64,+1:35.8,7008900,,,,,1,1971,10,48,Canadian Grand Prix,donohue,Mark,Donohue,American,mclaren,McLaren,5,Mark Donohue,0,Finished
15837,641,304,1,9,10,4,4,4,3.0,63,,,,,,,11,1971,10,48,Canadian Grand Prix,hulme,Denny,Hulme,New Zealander,mclaren,McLaren,6,Denny Hulme,0,+1 Lap
15838,641,317,180,3,7,5,5,5,2.0,63,,,,,,,11,1971,10,48,Canadian Grand Prix,wisell,Reine,Wisell,Swedish,lotus-ford,Lotus-Ford,2,Reine Wisell,0,+1 Lap
15839,641,327,25,12,3,6,6,6,1.0,62,,,,,,,12,1971,10,48,Canadian Grand Prix,cevert,François,Cevert,French,tyrrell,Tyrrell,-3,François Cevert,0,+2 Laps
15840,641,224,180,2,4,7,7,7,0.0,62,,,,,,,12,1971,10,48,Canadian Grand Prix,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,lotus-ford,Lotus-Ford,-3,Emerson Fittipaldi,0,+2 Laps
15841,641,235,6,4,12,8,8,8,0.0,62,,,,,,,12,1971,10,48,Canadian Grand Prix,ickx,Jacky,Ickx,Belgian,ferrari,Ferrari,4,Jacky Ickx,0,+2 Laps
15842,641,346,66,14,2,9,9,9,0.0,61,,,,,,,13,1971,10,48,Canadian Grand Prix,siffert,Jo,Siffert,Swiss,brm,BRM,-7,Jo Siffert,0,+3 Laps
15843,641,278,82,20,5,10,10,10,0.0,61,,,,,,,13,1971,10,48,Canadian Grand Prix,amon,Chris,Amon,New Zealander,matra,Matra,-5,Chris Amon,0,+3 Laps
15844,641,341,63,22,14,11,11,11,0.0,60,,,,,,,14,1971,10,48,Canadian Grand Prix,surtees,John,Surtees,British,surtees,Surtees,3,John Surtees,0,+4 Laps
15845,641,337,66,31,19,12,12,12,0.0,60,,,,,,,14,1971,10,48,Canadian Grand Prix,marko,Helmut,Marko,Austrian,brm,BRM,7,Helmut Marko,0,+4 Laps
15846,641,207,6,6,13,13,13,13,0.0,60,,,,,,,14,1971,10,48,Canadian Grand Prix,mario_andretti,Mario,Andretti,American,ferrari,Ferrari,0,Mario Andretti,0,+4 Laps
15847,641,320,66,15,16,14,14,14,0.0,59,,,,,,,15,1971,10,48,Canadian Grand Prix,gethin,Peter,Gethin,British,brm,BRM,2,Peter Gethin,0,+5 Laps
15848,641,352,66,28,21,15,15,15,0.0,59,,,,,,,15,1971,10,48,Canadian Grand Prix,eaton,George,Eaton,Canadian,brm,BRM,6,George Eaton,0,+5 Laps
15849,641,330,200,18,20,16,16,16,0.0,57,,,,,,,17,1971,10,48,Canadian Grand Prix,galli,Nanni,Galli,Italian,march-ford,March-Ford,4,Nanni Galli,0,+7 Laps
15850,641,329,200,19,22,,N,17,0.0,56,,,,,,,62,1971,10,48,Canadian Grand Prix,beuttler,Mike,Beuttler,British,march-ford,March-Ford,5,Mike Beuttler,0,Not classified
15851,641,353,180,35,25,,N,18,0.0,55,,,,,,,62,1971,10,48,Canadian Grand Prix,lovely,Pete,Lovely,American,lotus-ford,Lotus-Ford,7,Pete Lovely,0,Not classified
15852,641,243,63,24,23,,R,19,0.0,26,,,,,,,25,1971,10,48,Canadian Grand Prix,stommelen,Rolf,Stommelen,German,surtees,Surtees,4,Rolf Stommelen,1,Overheating
15853,641,306,82,21,11,,R,20,0.0,15,,,,,,,3,1971,10,48,Canadian Grand Prix,beltoise,Jean-Pierre,Beltoise,French,matra,Matra,-9,Jean-Pierre Beltoise,1,Accident
15854,641,342,200,33,24,,R,21,0.0,13,,,,,,,51,1971,10,48,Canadian Grand Prix,barber,Skip,Barber,American,march-ford,March-Ford,3,Skip Barber,1,Oil pressure
15855,641,223,6,5,18,,R,22,0.0,7,,,,,,,3,1971,10,48,Canadian Grand Prix,regazzoni,Clay,Regazzoni,Swiss,ferrari,Ferrari,-4,Clay Regazzoni,1,Accident
15856,641,289,34,37,15,,R,23,0.0,2,,,,,,,3,1971,10,48,Canadian Grand Prix,hill,Graham,Hill,British,brabham,Brabham,-8,Graham Hill,1,Accident
15857,641,314,34,8,17,,R,24,0.0,1,,,,,,,80,1971,10,48,Canadian Grand Prix,schenken,Tim,Schenken,Australian,brabham,Brabham,-7,Tim Schenken,1,Ignition
15858,641,307,66,16,9,,R,25,0.0,0,,,,,,,3,1971,10,48,Canadian Grand Prix,ganley,Howden,Ganley,New Zealander,brm,BRM,-16,Howden Ganley,1,Accident
15859,641,354,34,26,0,,F,26,0.0,0,,,,,,,81,1971,10,48,Canadian Grand Prix,craft,Chris,Craft,British,brabham,Brabham,-26,Chris Craft,0,Did not qualify
15860,642,327,25,9,5,1,1,1,9.0,59,1:43:51.991,6231991,,,,,1,1971,11,46,United States Grand Prix,cevert,François,Cevert,French,tyrrell,Tyrrell,4,François Cevert,0,Finished
15861,642,346,66,14,6,2,2,2,6.0,59,+40.062,6272053,,,,,1,1971,11,46,United States Grand Prix,siffert,Jo,Siffert,Swiss,brm,BRM,4,Jo Siffert,0,Finished
15862,642,238,200,25,11,3,3,3,4.0,59,+44.070,6276061,,,,,1,1971,11,46,United States Grand Prix,peterson,Ronnie,Peterson,Swedish,march-ford,March-Ford,8,Ronnie Peterson,0,Finished
15863,642,307,66,16,12,4,4,4,3.0,59,+56.749,6288740,,,,,1,1971,11,46,United States Grand Prix,ganley,Howden,Ganley,New Zealander,brm,BRM,8,Howden Ganley,0,Finished
15864,642,328,25,8,1,5,5,5,2.0,59,+1:00.003,6291994,,,,,1,1971,11,46,United States Grand Prix,stewart,Jackie,Stewart,British,tyrrell,Tyrrell,-4,Jackie Stewart,0,Finished
15865,642,223,6,5,4,6,6,6,1.0,59,+1:16.426,6308417,,,,,1,1971,11,46,United States Grand Prix,regazzoni,Clay,Regazzoni,Swiss,ferrari,Ferrari,-2,Clay Regazzoni,0,Finished
15866,642,289,34,22,18,7,7,7,0.0,58,,,,,,,11,1971,11,46,United States Grand Prix,hill,Graham,Hill,British,brabham,Brabham,11,Graham Hill,0,+1 Lap
15867,642,306,82,12,10,8,8,8,0.0,58,,,,,,,11,1971,11,46,United States Grand Prix,beltoise,Jean-Pierre,Beltoise,French,matra,Matra,2,Jean-Pierre Beltoise,0,+1 Lap
15868,642,320,66,15,21,9,9,9,0.0,58,,,,,,,11,1971,11,46,United States Grand Prix,gethin,Peter,Gethin,British,brm,BRM,12,Peter Gethin,0,+1 Lap
15869,642,322,1,31,22,10,10,10,0.0,58,,,,,,,11,1971,11,46,United States Grand Prix,hobbs,David,Hobbs,British,mclaren,McLaren,12,David Hobbs,0,+1 Lap
15870,642,333,199,27,26,11,11,11,0.0,57,,,,,,,12,1971,11,46,United States Grand Prix,adamich,Andrea,de Adamich,Italian,march-alfa_romeo,March-Alfa Romeo,15,Andrea de Adamich,0,+2 Laps
15871,642,278,82,11,8,12,12,12,0.0,57,,,,,,,12,1971,11,46,United States Grand Prix,amon,Chris,Amon,New Zealander,matra,Matra,-4,Chris Amon,0,+2 Laps
15872,642,337,66,17,16,13,13,13,0.0,57,,,,,,,12,1971,11,46,United States Grand Prix,marko,Helmut,Marko,Austrian,brm,BRM,3,Helmut Marko,0,+2 Laps
15873,642,355,66,28,24,14,14,14,0.0,56,,,,,,,13,1971,11,46,United States Grand Prix,Cannoc,John,Cannon,Canadian,brm,BRM,10,John Cannon,0,+3 Laps
15874,642,305,63,20,14,15,15,15,0.0,54,,,,,,,3,1971,11,46,United States Grand Prix,hailwood,Mike,Hailwood,British,surtees,Surtees,-1,Mike Hailwood,0,Accident
15875,642,347,1,29,28,16,16,16,0.0,54,,,,,,,60,1971,11,46,United States Grand Prix,bonnier,Jo,Bonnier,Swedish,mclaren,McLaren,12,Jo Bonnier,0,Out of fuel
15876,642,341,63,18,13,17,17,17,0.0,54,,,,,,,15,1971,11,46,United States Grand Prix,surtees,John,Surtees,British,surtees,Surtees,-4,John Surtees,0,+5 Laps
15877,642,342,200,33,25,,N,18,0.0,52,,,,,,,62,1971,11,46,United States Grand Prix,barber,Skip,Barber,American,march-ford,March-Ford,7,Skip Barber,0,Not classified
15878,642,235,6,32,7,,R,19,0.0,49,,,,,,,91,1971,11,46,United States Grand Prix,ickx,Jacky,Ickx,Belgian,ferrari,Ferrari,-12,Jacky Ickx,1,Alternator
15879,642,224,180,2,2,,N,20,0.0,49,,,,,,,62,1971,11,46,United States Grand Prix,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,lotus-ford,Lotus-Ford,-18,Emerson Fittipaldi,0,Not classified
15880,642,353,180,30,29,,N,21,0.0,49,,,,,,,62,1971,11,46,United States Grand Prix,lovely,Pete,Lovely,American,lotus-ford,Lotus-Ford,8,Pete Lovely,0,Not classified
15881,642,304,1,7,3,,R,22,0.0,47,,,,,,,3,1971,11,46,United States Grand Prix,hulme,Denny,Hulme,New Zealander,mclaren,McLaren,-19,Denny Hulme,1,Accident
15882,642,314,34,23,15,,R,23,0.0,41,,,,,,,5,1971,11,46,United States Grand Prix,schenken,Tim,Schenken,Australian,brabham,Brabham,-8,Tim Schenken,1,Engine
15883,642,354,34,24,27,,R,24,0.0,30,,,,,,,22,1971,11,46,United States Grand Prix,craft,Chris,Craft,British,brabham,Brabham,3,Chris Craft,1,Suspension
15884,642,344,63,19,17,,R,25,0.0,15,,,,,,,5,1971,11,46,United States Grand Prix,posey,Sam,Posey,American,surtees,Surtees,-8,Sam Posey,1,Engine
15885,642,280,200,21,20,,R,26,0.0,23,,,,,,,5,1971,11,46,United States Grand Prix,pescarolo,Henri,Pescarolo,French,march-ford,March-Ford,-6,Henri Pescarolo,1,Engine
15886,642,330,200,26,23,,R,27,0.0,11,,,,,,,36,1971,11,46,United States Grand Prix,galli,Nanni,Galli,Italian,march-ford,March-Ford,-4,Nanni Galli,1,Wheel
15887,642,317,180,3,9,,R,28,0.0,5,,,,,,,23,1971,11,46,United States Grand Prix,wisell,Reine,Wisell,Swedish,lotus-ford,Lotus-Ford,-19,Reine Wisell,1,Brakes
15888,642,309,25,10,19,,R,29,0.0,1,,,,,,,8,1971,11,46,United States Grand Prix,revson,Peter,Revson,American,tyrrell,Tyrrell,-10,Peter Revson,1,Clutch
15889,643,356,34,12,3,1,1,1,9.0,80,1:49:35.4,6575400,,,,,1,1970,1,30,South African Grand Prix,jack_brabham,Jack,Brabham,Australian,brabham,Brabham,2,Jack Brabham,0,Finished
15890,643,304,187,6,6,2,2,2,6.0,80,+8.1,6583500,,,,,1,1970,1,30,South African Grand Prix,hulme,Denny,Hulme,New Zealander,mclaren-ford,McLaren-Ford,4,Denny Hulme,0,Finished
15891,643,328,37,1,1,3,3,3,4.0,80,+17.1,6592500,,,,,1,1970,1,30,South African Grand Prix,stewart,Jackie,Stewart,British,march,March,-2,Jackie Stewart,0,Finished
15892,643,306,82,3,8,4,4,4,3.0,80,+1:13.1,6648500,,,,,1,1970,1,30,South African Grand Prix,beltoise,Jean-Pierre,Beltoise,French,matra,Matra,4,Jean-Pierre Beltoise,0,Finished
15893,643,357,32,10,14,5,5,5,2.0,79,,,,,,,11,1970,1,30,South African Grand Prix,miles,John,Miles,British,team_lotus,Team Lotus,9,John Miles,0,+1 Lap
15894,643,289,32,11,19,6,6,6,1.0,79,,,,,,,11,1970,1,30,South African Grand Prix,hill,Graham,Hill,British,team_lotus,Team Lotus,13,Graham Hill,0,+1 Lap
15895,643,280,82,4,18,7,7,7,0.0,78,,,,,,,12,1970,1,30,South African Grand Prix,pescarolo,Henri,Pescarolo,French,matra,Matra,11,Henri Pescarolo,0,+2 Laps
15896,643,340,32,23,22,8,8,8,0.0,78,,,,,,,12,1970,1,30,South African Grand Prix,love,John,Love,Rhodesian,team_lotus,Team Lotus,14,John Love,0,+2 Laps
15897,643,345,66,20,16,9,9,9,0.0,76,,,,,,,14,1970,1,30,South African Grand Prix,rodriguez,Pedro,Rodríguez,Mexican,brm,BRM,7,Pedro Rodríguez,0,+4 Laps
15898,643,346,37,16,9,10,10,10,0.0,75,,,,,,,15,1970,1,30,South African Grand Prix,siffert,Jo,Siffert,Swiss,march,March,-1,Jo Siffert,0,+5 Laps
15899,643,362,34,24,21,11,11,11,0.0,75,,,,,,,15,1970,1,30,South African Grand Prix,klerk,Peter,de Klerk,South African,brabham,Brabham,10,Peter de Klerk,0,+5 Laps
15900,643,293,32,25,13,12,12,12,0.0,73,,,,,,,5,1970,1,30,South African Grand Prix,charlton,Dave,Charlton,South African,team_lotus,Team Lotus,1,Dave Charlton,0,Engine
15901,643,358,32,9,4,13,13,13,0.0,72,,,,,,,5,1970,1,30,South African Grand Prix,rindt,Jochen,Rindt,Austrian,team_lotus,Team Lotus,-9,Jochen Rindt,0,Engine
15902,643,235,6,17,5,,R,14,0.0,60,,,,,,,5,1970,1,30,South African Grand Prix,ickx,Jacky,Ickx,Belgian,ferrari,Ferrari,-9,Jacky Ickx,1,Engine
15903,643,341,187,7,7,,R,15,0.0,60,,,,,,,5,1970,1,30,South African Grand Prix,surtees,John,Surtees,British,mclaren-ford,McLaren-Ford,-8,John Surtees,1,Engine
15904,643,352,66,21,23,,R,16,0.0,58,,,,,,,5,1970,1,30,South African Grand Prix,eaton,George,Eaton,Canadian,brm,BRM,7,George Eaton,1,Engine
15905,643,359,37,2,17,,R,17,0.0,57,,,,,,,5,1970,1,30,South African Grand Prix,gavin,Johnny,Servoz-Gavin,French,march,March,0,Johnny Servoz-Gavin,1,Engine
15906,643,360,187,5,10,,R,18,0.0,39,,,,,,,5,1970,1,30,South African Grand Prix,mclaren,Bruce,McLaren,New Zealander,mclaren-ford,McLaren-Ford,-8,Bruce McLaren,1,Engine
15907,643,361,86,22,20,,R,19,0.0,39,,,,,,,3,1970,1,30,South African Grand Prix,courage,Piers,Courage,British,tomaso,De Tomaso,1,Piers Courage,1,Accident
15908,643,207,37,8,11,,R,20,0.0,26,,,,,,,25,1970,1,30,South African Grand Prix,mario_andretti,Mario,Andretti,American,march,March,-9,Mario Andretti,1,Overheating
15909,643,243,34,14,15,,R,21,0.0,23,,,,,,,5,1970,1,30,South African Grand Prix,stommelen,Rolf,Stommelen,German,brabham,Brabham,-6,Rolf Stommelen,1,Engine
15910,643,262,66,19,12,,R,22,0.0,22,,,,,,,6,1970,1,30,South African Grand Prix,oliver,Jackie,Oliver,British,brm,BRM,-10,Jackie Oliver,1,Gearbox
15911,643,278,37,15,2,,R,23,0.0,14,,,,,,,25,1970,1,30,South African Grand Prix,amon,Chris,Amon,New Zealander,march,March,-21,Chris Amon,1,Overheating
15912,644,328,37,1,3,1,1,1,9.0,90,2:10:58.2,7858200,,,,,1,1970,2,45,Spanish Grand Prix,stewart,Jackie,Stewart,British,march,March,2,Jackie Stewart,0,Finished
15913,644,360,187,11,11,2,2,2,6.0,89,,,,,,,11,1970,2,45,Spanish Grand Prix,mclaren,Bruce,McLaren,New Zealander,mclaren-ford,McLaren-Ford,9,Bruce McLaren,0,+1 Lap
15914,644,207,37,18,16,3,3,3,4.0,89,,,,,,,11,1970,2,45,Spanish Grand Prix,mario_andretti,Mario,Andretti,American,march,March,13,Mario Andretti,0,+1 Lap
15915,644,289,32,6,15,4,4,4,3.0,89,,,,,,,11,1970,2,45,Spanish Grand Prix,hill,Graham,Hill,British,team_lotus,Team Lotus,11,Graham Hill,0,+1 Lap
15916,644,359,37,16,14,5,5,5,2.0,88,,,,,,,12,1970,2,45,Spanish Grand Prix,gavin,Johnny,Servoz-Gavin,French,march,March,9,Johnny Servoz-Gavin,0,+2 Laps
15917,644,341,187,8,12,,R,6,0.0,76,,,,,,,6,1970,2,45,Spanish Grand Prix,surtees,John,Surtees,British,mclaren-ford,McLaren-Ford,6,John Surtees,1,Gearbox
15918,644,356,34,7,1,,R,7,0.0,61,,,,,,,5,1970,2,45,Spanish Grand Prix,jack_brabham,Jack,Brabham,Australian,brabham,Brabham,-6,Jack Brabham,1,Engine
15919,644,243,34,24,17,,R,8,0.0,43,,,,,,,5,1970,2,45,Spanish Grand Prix,stommelen,Rolf,Stommelen,German,brabham,Brabham,9,Rolf Stommelen,1,Engine
15920,644,280,82,22,9,,R,9,0.0,33,,,,,,,5,1970,2,45,Spanish Grand Prix,pescarolo,Henri,Pescarolo,French,matra,Matra,0,Henri Pescarolo,1,Engine
15921,644,306,82,4,4,,R,10,0.0,31,,,,,,,5,1970,2,45,Spanish Grand Prix,beltoise,Jean-Pierre,Beltoise,French,matra,Matra,-6,Jean-Pierre Beltoise,1,Engine
15922,644,304,187,5,2,,R,11,0.0,10,,,,,,,80,1970,2,45,Spanish Grand Prix,hulme,Denny,Hulme,New Zealander,mclaren-ford,McLaren-Ford,-9,Denny Hulme,1,Ignition
15923,644,278,37,9,6,,R,12,0.0,10,,,,,,,5,1970,2,45,Spanish Grand Prix,amon,Chris,Amon,New Zealander,march,March,-6,Chris Amon,1,Engine
15924,644,358,32,3,8,,R,13,0.0,9,,,,,,,80,1970,2,45,Spanish Grand Prix,rindt,Jochen,Rindt,Austrian,team_lotus,Team Lotus,-5,Jochen Rindt,1,Ignition
15925,644,345,66,10,5,,W,14,0.0,4,,,,,,,54,1970,2,45,Spanish Grand Prix,rodriguez,Pedro,Rodríguez,Mexican,brm,BRM,-9,Pedro Rodríguez,0,Withdrew
15926,644,235,6,2,7,,R,15,0.0,0,,,,,,,3,1970,2,45,Spanish Grand Prix,ickx,Jacky,Ickx,Belgian,ferrari,Ferrari,-8,Jacky Ickx,1,Accident
15927,644,262,66,15,10,,R,16,0.0,0,,,,,,,3,1970,2,45,Spanish Grand Prix,oliver,Jackie,Oliver,British,brm,BRM,-6,Jackie Oliver,1,Accident
15928,644,361,86,12,13,,W,17,0.0,0,,,,,,,54,1970,2,45,Spanish Grand Prix,courage,Piers,Courage,British,tomaso,De Tomaso,-4,Piers Courage,0,Withdrew
15929,644,333,198,20,0,,F,18,0.0,0,,,,,,,81,1970,2,45,Spanish Grand Prix,adamich,Andrea,de Adamich,Italian,mclaren-alfa_romeo,McLaren-Alfa Romeo,-18,Andrea de Adamich,0,Did not qualify
15930,644,357,32,19,0,,F,19,0.0,0,,,,,,,81,1970,2,45,Spanish Grand Prix,miles,John,Miles,British,team_lotus,Team Lotus,-19,John Miles,0,Did not qualify
15931,644,346,37,14,0,,F,20,0.0,0,,,,,,,81,1970,2,45,Spanish Grand Prix,siffert,Jo,Siffert,Swiss,march,March,-20,Jo Siffert,0,Did not qualify
15932,644,352,66,21,0,,F,21,0.0,0,,,,,,,81,1970,2,45,Spanish Grand Prix,eaton,George,Eaton,Canadian,brm,BRM,-21,George Eaton,0,Did not qualify
15933,644,339,32,23,0,,F,22,0.0,0,,,,,,,81,1970,2,45,Spanish Grand Prix,roig,Alex,Soler-Roig,Spanish,team_lotus,Team Lotus,-22,Alex Soler-Roig,0,Did not qualify
15934,645,358,32,3,8,1,1,1,9.0,80,1:54:37.4,6877400,,,,,1,1970,3,6,Monaco Grand Prix,rindt,Jochen,Rindt,Austrian,team_lotus,Team Lotus,7,Jochen Rindt,0,Finished
15935,645,356,34,5,4,2,2,2,6.0,80,+23.1,6900500,,,,,1,1970,3,6,Monaco Grand Prix,jack_brabham,Jack,Brabham,Australian,brabham,Brabham,2,Jack Brabham,0,Finished
15936,645,280,82,9,7,3,3,3,4.0,80,+51.4,6928800,,,,,1,1970,3,6,Monaco Grand Prix,pescarolo,Henri,Pescarolo,French,matra,Matra,4,Henri Pescarolo,0,Finished
15937,645,304,187,11,3,4,4,4,3.0,80,+1:28.3,6965700,,,,,1,1970,3,6,Monaco Grand Prix,hulme,Denny,Hulme,New Zealander,mclaren-ford,McLaren-Ford,-1,Denny Hulme,0,Finished
15938,645,289,32,1,16,5,5,5,2.0,79,,,,,,,11,1970,3,6,Monaco Grand Prix,hill,Graham,Hill,British,team_lotus,Team Lotus,11,Graham Hill,0,+1 Lap
15939,645,345,66,17,15,6,6,6,1.0,78,,,,,,,12,1970,3,6,Monaco Grand Prix,rodriguez,Pedro,Rodríguez,Mexican,brm,BRM,9,Pedro Rodríguez,0,+2 Laps
15940,645,238,37,23,12,7,7,7,0.0,78,,,,,,,12,1970,3,6,Monaco Grand Prix,peterson,Ronnie,Peterson,Swedish,march,March,5,Ronnie Peterson,0,+2 Laps
15941,645,346,37,19,11,8,8,8,0.0,76,,,,,,,60,1970,3,6,Monaco Grand Prix,siffert,Jo,Siffert,Swiss,march,March,3,Jo Siffert,0,Out of fuel
15942,645,278,37,28,2,,R,9,0.0,60,,,,,,,22,1970,3,6,Monaco Grand Prix,amon,Chris,Amon,New Zealander,march,March,-7,Chris Amon,1,Suspension
15943,645,361,86,24,9,,N,10,0.0,58,,,,,,,62,1970,3,6,Monaco Grand Prix,courage,Piers,Courage,British,tomaso,De Tomaso,-1,Piers Courage,0,Not classified
15944,645,328,37,21,1,,R,11,0.0,57,,,,,,,5,1970,3,6,Monaco Grand Prix,stewart,Jackie,Stewart,British,march,March,-10,Jackie Stewart,1,Engine
15945,645,262,66,16,14,,R,12,0.0,42,,,,,,,5,1970,3,6,Monaco Grand Prix,oliver,Jackie,Oliver,British,brm,BRM,2,Jackie Oliver,1,Engine
15946,645,306,82,8,6,,R,13,0.0,21,,,,,,,24,1970,3,6,Monaco Grand Prix,beltoise,Jean-Pierre,Beltoise,French,matra,Matra,-7,Jean-Pierre Beltoise,1,Differential
15947,645,360,187,12,10,,R,14,0.0,19,,,,,,,22,1970,3,6,Monaco Grand Prix,mclaren,Bruce,McLaren,New Zealander,mclaren-ford,McLaren-Ford,-4,Bruce McLaren,1,Suspension
15948,645,341,187,14,13,,R,15,0.0,14,,,,,,,51,1970,3,6,Monaco Grand Prix,surtees,John,Surtees,British,mclaren-ford,McLaren-Ford,-2,John Surtees,1,Oil pressure
15949,645,235,6,26,5,,R,16,0.0,11,,,,,,,86,1970,3,6,Monaco Grand Prix,ickx,Jacky,Ickx,Belgian,ferrari,Ferrari,-11,Jacky Ickx,1,Halfshaft
15950,645,333,198,10,0,,F,17,0.0,0,,,,,,,81,1970,3,6,Monaco Grand Prix,adamich,Andrea,de Adamich,Italian,mclaren-alfa_romeo,McLaren-Alfa Romeo,-17,Andrea de Adamich,0,Did not qualify
15951,645,243,34,6,0,,F,18,0.0,0,,,,,,,81,1970,3,6,Monaco Grand Prix,stommelen,Rolf,Stommelen,German,brabham,Brabham,-18,Rolf Stommelen,0,Did not qualify
15952,645,352,66,15,0,,F,19,0.0,0,,,,,,,81,1970,3,6,Monaco Grand Prix,eaton,George,Eaton,Canadian,brm,BRM,-19,George Eaton,0,Did not qualify
15953,645,357,32,2,0,,F,20,0.0,0,,,,,,,81,1970,3,6,Monaco Grand Prix,miles,John,Miles,British,team_lotus,Team Lotus,-20,John Miles,0,Did not qualify
15954,645,359,37,20,0,,F,21,0.0,0,,,,,,,81,1970,3,6,Monaco Grand Prix,gavin,Johnny,Servoz-Gavin,French,march,March,-21,Johnny Servoz-Gavin,0,Did not qualify
15955,646,345,66,1,6,1,1,1,9.0,28,1:38:10.1,5890100,,,,,1,1970,4,13,Belgian Grand Prix,rodriguez,Pedro,Rodríguez,Mexican,brm,BRM,5,Pedro Rodríguez,0,Finished
15956,646,278,37,10,3,2,2,2,6.0,28,+1.1,5891200,,,,,1,1970,4,13,Belgian Grand Prix,amon,Chris,Amon,New Zealander,march,March,1,Chris Amon,0,Finished
15957,646,306,82,25,11,3,3,3,4.0,28,+1:43.7,5993800,,,,,1,1970,4,13,Belgian Grand Prix,beltoise,Jean-Pierre,Beltoise,French,matra,Matra,8,Jean-Pierre Beltoise,0,Finished
15958,646,363,6,28,8,4,4,4,3.0,28,+2:38.5,6048600,,,,,1,1970,4,13,Belgian Grand Prix,giunti,Ignazio,Giunti,Italian,ferrari,Ferrari,4,Ignazio Giunti,0,Finished
15959,646,243,34,19,7,5,5,5,2.0,28,+3:31.8,6101900,,,,,1,1970,4,13,Belgian Grand Prix,stommelen,Rolf,Stommelen,German,brabham,Brabham,2,Rolf Stommelen,0,Finished
15960,646,280,82,26,17,6,6,6,1.0,27,,,,,,,10,1970,4,13,Belgian Grand Prix,pescarolo,Henri,Pescarolo,French,matra,Matra,11,Henri Pescarolo,0,Electrical
15961,646,346,37,9,10,7,7,7,0.0,26,,,,,,,32,1970,4,13,Belgian Grand Prix,siffert,Jo,Siffert,Swiss,march,March,3,Jo Siffert,0,Fuel pressure
15962,646,235,6,27,4,8,8,8,0.0,26,,,,,,,12,1970,4,13,Belgian Grand Prix,ickx,Jacky,Ickx,Belgian,ferrari,Ferrari,-4,Jacky Ickx,0,+2 Laps
15963,646,238,37,14,9,,N,9,0.0,20,,,,,,,62,1970,4,13,Belgian Grand Prix,peterson,Ronnie,Peterson,Swedish,march,March,0,Ronnie Peterson,0,Not classified
